ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL1802805,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3occ(Cl)c23)cc1,"N:367,177,0;S:338,192,0;O:352,222,0;O:323,162,0;C:308,206,0;C:305,239,0;C:275,254,0;C:248,235,0;N:218,250,0;C:216,283,0;C:243,301,0;C:273,287,0;C:300,305,0;C:298,339,0;C:268,353,0;C:241,334,0;N:211,349,0;C:183,330,0;O:151,338,0;C:134,310,0;C:155,285,0;Cl:147,252,0;C:186,297,0;C:250,202,0;C:280,188,0;","1:352,185,14,-7,0,1;2:345,207,7,14,0,0;2:330,177,7,14,0,1;1:323,199,14,-7,0,1;1:306,223,1,-16,0,1;2:290,247,14,-7,0,1;1:262,244,13,9,0,1;1:233,242,14,-7,0,1;1:217,266,1,-16,0,1;1:229,292,13,9,0,0;2:258,294,14,-7,0,0;1:287,296,13,9,0,0;2:299,322,1,-16,0,1;1:283,346,14,-7,0,1;2:254,344,13,9,0,1;1:226,342,14,-7,0,1;2:197,339,13,9,0,1;1:167,334,16,-3,0,1;1:143,324,8,14,0,1;2:144,297,10,-12,0,0;1:151,268,3,16,0,1;1:171,291,15,6,0,0;2:249,219,1,-16,0,0;1:265,195,14,-7,0,0;2:294,197,13,9,0,0;2:201,290,14,-7,0,0;1:242,318,1,-16,0,0;1:185,314,1,-16,0,1;",train_data/images/5/9/CHEMBL1802805.png
CHEMBL2001602,NC(=O)c1ccccc1NC(=O)C(=O)Nc1n[nH]c(N)n1,"N:212,56,0;C:209,111,0;O:256,142,0;C:160,137,0;C:113,106,0;C:64,132,0;C:61,187,0;C:108,217,0;C:157,192,0;N:204,222,0;C:201,278,0;O:151,303,0;C:247,308,0;O:297,283,0;N:245,363,0;C:291,394,0;N:294,449,0;N:348,463,0;C:378,417,0;N:433,414,0;N:343,374,0;","1:211,84,1,-27,0,1;2:233,126,23,15,0,0;1:185,124,24,-12,0,1;2:137,122,23,15,0,1;1:89,119,24,-12,0,1;2:63,159,1,-27,0,1;1:84,202,23,15,0,0;2:132,205,24,-12,0,0;1:180,207,23,15,0,0;1:202,250,1,-27,0,1;2:176,290,24,-12,0,1;1:224,293,23,15,0,0;2:272,295,24,-12,0,0;1:246,336,1,-27,0,1;1:268,378,23,15,0,0;2:293,421,1,27,0,0;1:321,456,26,7,0,0;1:363,440,15,-23,0,0;1:406,415,27,-1,0,0;2:360,395,17,21,0,1;1:159,164,1,-27,0,0;1:317,384,25,-9,0,1;",train_data/images/6/0/CHEMBL2001602.png
CHEMBL3892188,CN1Cc2c(Cl)cc(Cl)cc2C(c2ccc(NC(=O)NCP(=O)(O)O)cc2)C1,"C:224,286,0;N:235,287,0;C:240,297,0;C:251,297,0;C:256,307,0;Cl:250,316,0;C:267,308,0;C:273,298,0;Cl:284,299,0;C:268,289,0;C:257,288,0;C:252,278,0;C:258,269,0;C:253,259,0;C:259,250,0;C:269,251,0;N:275,242,0;C:270,232,0;O:259,231,0;N:276,223,0;C:271,213,0;P:277,204,0;O:283,194,0;O:268,198,0;O:286,210,0;C:274,260,0;C:269,270,0;C:241,278,0;","1:229,287,5,0,0,0;1:237,292,2,4,0,0;1:245,297,5,0,0,0;2:253,302,2,4,0,0;1:253,312,2,-4,0,1;1:261,307,5,0,0,0;2:270,303,2,-4,0,0;1:278,299,5,0,0,0;1:270,293,2,4,0,1;2:262,288,5,0,0,1;1:254,283,2,4,0,1;1:255,274,2,-4,0,0;1:255,264,2,4,0,1;2:256,255,2,-4,0,0;1:264,250,5,0,0,0;1:272,246,2,-4,0,0;1:273,237,2,4,0,1;2:265,232,5,0,0,1;1:273,227,2,-4,0,0;1:274,218,2,4,0,1;1:274,208,2,-4,0,0;2:280,199,2,-4,0,0;1:273,201,4,2,0,1;1:282,207,4,2,0,0;2:272,256,2,4,0,0;1:271,265,2,-4,0,1;1:246,278,5,0,0,1;1:238,282,2,-4,0,1;1:254,293,2,-4,0,1;2:263,269,5,0,0,1;",train_data/images/6/1/CHEMBL3892188.png
CHEMBL4228483,CC(=O)N1CCC(C(=O)Nc2ccc(C3=Nc4cscc4NC(=O)C3)cc2)CC1,"C:185,477,0;C:163,446,0;O:124,449,0;N:179,411,0;C:218,407,0;C:234,372,0;C:212,340,0;C:228,305,0;O:266,302,0;N:206,274,0;C:222,239,0;C:200,207,0;C:216,172,0;C:254,168,0;C:271,133,0;N:309,133,0;C:333,102,0;C:372,105,0;S:386,69,0;C:357,44,0;C:324,64,0;N:289,48,0;C:254,66,0;O:224,42,0;C:246,103,0;C:277,200,0;C:260,235,0;C:173,344,0;C:157,379,0;","1:174,462,11,15,0,1;2:143,447,19,-1,0,1;1:171,428,8,-17,0,0;1:198,409,19,-1,0,0;1:226,390,8,-17,0,0;1:223,356,11,15,0,1;1:220,323,8,-17,0,0;2:247,304,19,-1,0,0;1:217,289,11,15,0,1;1:214,256,8,-17,0,0;1:211,223,11,15,0,1;2:208,189,8,-17,0,0;1:235,170,19,-1,0,0;1:263,151,8,-17,0,0;2:290,133,19,0,0,0;1:321,117,11,-15,0,0;2:352,104,19,1,0,0;1:379,87,7,-17,0,0;1:372,57,14,12,0,1;2:340,54,16,-10,0,1;1:306,56,17,8,0,1;1:271,57,17,-8,0,1;2:239,54,15,11,0,1;1:250,84,4,-18,0,1;2:266,184,11,15,0,0;1:268,218,8,-17,0,1;1:192,342,19,-1,0,1;1:165,361,8,-17,0,1;1:168,395,11,15,0,0;2:241,237,19,-1,0,1;1:258,118,12,14,0,0;1:328,83,4,18,0,0;",train_data/images/6/2/CHEMBL4228483.png
CHEMBL4521189,O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccc(Cl)cc1Cl,"O:228,234,0;C:252,255,0;N:246,286,0;C:216,297,0;N:207,327,0;C:176,328,0;C:155,352,0;C:124,346,0;C:113,316,0;Cl:82,310,0;C:134,292,0;C:165,298,0;S:190,279,0;N:282,245,0;N:288,213,0;C:266,190,0;O:235,194,0;C:282,162,0;S:313,168,0;C:317,200,0;C:345,215,0;C:345,247,0;C:373,262,0;C:400,246,0;Cl:428,261,0;C:400,214,0;C:372,199,0;Cl:371,167,0;","2:240,245,12,10,0,0;1:249,271,2,-15,0,1;1:231,292,14,-5,0,1;2:212,312,4,-15,0,1;1:191,328,15,0,0,1;1:165,340,10,-12,0,1;2:139,349,15,2,0,1;1:118,331,5,14,0,1;1:98,313,15,2,0,1;2:124,304,10,-12,0,0;1:150,295,15,2,0,0;1:178,288,12,-9,0,0;1:267,250,14,-5,0,0;1:285,229,2,-15,0,0;1:277,202,10,11,0,1;2:251,192,15,-2,0,1;1:274,176,7,-13,0,0;1:297,165,15,2,0,0;1:315,184,2,15,0,0;1:331,207,13,7,0,0;1:345,231,0,15,0,0;2:359,254,13,7,0,0;1:387,254,13,-8,0,0;1:414,253,13,7,0,0;2:400,230,0,15,0,1;1:386,206,13,7,0,1;1:371,183,0,15,0,1;1:203,288,13,9,0,0;1:303,207,14,-6,0,1;2:358,207,13,-8,0,1;2:170,313,5,14,0,0;",train_data/images/6/4/CHEMBL4521189.png
CHEMBL172517,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,"C:350,418,0;C:350,372,0;O:310,348,0;C:311,301,0;C:351,279,0;C:352,232,0;O:392,209,0;C:312,209,0;C:312,162,0;O:353,139,0;C:272,138,0;C:232,161,0;C:192,138,0;C:152,160,0;C:112,137,0;C:112,90,0;C:153,67,0;C:193,91,0;O:231,208,0;C:271,231,0;C:271,278,0;","1:350,395,0,-23,0,0;1:330,360,19,11,0,1;1:311,325,0,-23,0,0;2:331,290,20,-11,0,0;1:352,255,0,-23,0,0;1:372,221,20,-11,0,0;2:332,220,19,11,0,1;1:312,185,0,-23,0,0;2:333,151,20,-11,0,0;1:292,150,19,11,0,1;2:252,150,20,-11,0,1;1:212,149,19,11,0,1;2:172,149,20,-11,0,1;1:132,148,19,11,0,1;2:112,113,0,-23,0,0;1:132,79,20,-11,0,0;2:173,79,19,11,0,0;1:232,184,0,-23,0,1;1:251,219,19,11,0,0;2:271,255,0,-23,0,1;1:291,290,19,11,0,0;1:292,220,20,-11,0,0;1:192,114,0,-23,0,1;",train_data/images/6/5/CHEMBL172517.png
CHEMBL5499850,CCCCn1c2c([n+](C)c1C)C(=O)c1cc3ccccc3cc1C2=O,"C:147,120,0;C:162,151,0;C:197,153,0;C:213,184,0;N:248,186,0;C:266,215,0;C:300,207,0;N:302,172,1;C:332,153,0;C:270,159,0;C:261,125,0;C:325,231,0;O:358,223,0;C:315,265,0;C:340,290,0;C:331,323,0;C:355,348,0;C:346,382,0;C:312,391,0;C:288,366,0;C:297,332,0;C:273,307,0;C:282,274,0;C:257,249,0;O:223,258,0;","1:155,135,7,15,0,0;1:180,152,17,1,0,0;1:205,168,7,15,0,0;1:230,185,17,1,0,0;1:257,201,9,14,0,0;2:283,211,16,-4,0,0;1:301,189,1,-17,0,0;1:317,162,14,-9,0,0;2:286,165,16,6,0,1;1:265,142,4,16,0,1;1:312,219,12,12,0,0;2:342,227,16,-4,0,0;1:320,248,4,-16,0,1;2:328,277,12,12,0,0;1:335,307,4,-16,0,1;2:343,336,12,12,0,0;1:351,365,4,-16,0,1;2:329,386,16,-4,0,1;1:300,378,12,12,0,1;2:292,349,4,-16,0,0;1:285,320,12,12,0,1;2:277,291,4,-16,0,0;1:269,261,12,12,0,1;2:240,253,16,-4,0,1;1:259,173,11,-13,0,1;1:299,269,16,-4,0,0;1:262,232,4,-16,0,0;1:314,328,16,-4,0,0;",train_data/images/6/6/CHEMBL5499850.png
CHEMBL5022682,O=C(Nc1nn(Cc2ccccc2)c2cccc(N3CCOCC3)c12)[C@H]1CCCO1,"O:264,279,0;C:273,264,0;N:264,249,0;C:247,249,0;N:237,263,0;N:220,257,0;C:206,267,0;C:208,285,0;C:223,292,0;C:225,309,0;C:211,319,0;C:195,312,0;C:194,295,0;C:220,240,0;C:208,228,0;C:211,212,0;C:228,206,0;C:241,218,0;N:257,213,0;C:261,196,0;C:277,191,0;O:290,203,0;C:286,220,0;C:270,225,0;C:237,235,0;C:290,265,0;C:300,279,0;C:316,274,0;C:317,256,0;O:300,251,0;","2:268,272,4,-7,0,0;1:268,257,4,7,0,1;1:255,249,8,0,0,1;2:242,256,5,-6,0,1;1:228,260,8,2,0,1;1:213,262,7,-4,0,1;1:207,276,0,8,0,0;2:215,288,7,3,0,0;1:224,300,0,8,0,0;2:218,314,7,-4,0,1;1:203,315,7,3,0,1;2:194,303,0,8,0,1;1:220,249,0,-8,0,0;2:214,234,6,5,0,1;1:210,220,1,-8,0,0;2:220,209,8,-2,0,0;1:234,212,6,5,0,0;1:249,216,8,-2,0,0;1:259,205,1,-8,0,0;1:269,194,8,-2,0,0;1:284,197,6,5,0,0;1:288,211,1,-8,0,1;1:278,222,8,-2,0,1;2:239,227,1,-8,0,1;1:281,264,8,0,1,1;1:295,272,4,7,0,0;1:308,276,8,-2,0,0;1:316,265,0,-8,0,0;1:308,254,8,2,0,1;1:242,242,4,7,0,0;1:295,258,5,-6,0,1;1:201,290,7,-4,0,0;1:229,238,8,-2,0,1;1:263,219,6,5,0,1;",train_data/images/6/7/CHEMBL5022682.png
CHEMBL5441640,Cc1ncnc2c1C[C@@H](C(=O)N(C)CC[C@@H](Nc1ncnc3[nH]ccc13)C(C)C)CC2,"C:243,270,0;C:251,285,0;N:242,301,0;C:251,316,0;N:269,316,0;C:278,301,0;C:269,285,0;C:279,270,0;C:296,270,0;C:306,255,0;O:324,255,0;N:297,239,0;C:306,224,0;C:279,239,0;C:270,223,0;C:252,223,0;N:243,238,0;C:225,238,0;N:216,223,0;C:199,222,0;N:189,238,0;C:198,253,0;N:192,270,0;C:207,281,0;C:221,271,0;C:216,254,0;C:244,207,0;C:226,207,0;C:253,192,0;C:305,286,0;C:296,301,0;","1:247,277,4,7,0,0;1:247,293,4,-7,0,1;2:247,308,4,7,0,0;1:260,316,8,0,0,0;2:274,309,4,-7,0,0;1:274,293,4,7,0,1;1:274,278,4,-7,0,0;1:288,270,8,0,0,0;1:301,263,4,-7,6,0;2:315,255,8,0,0,0;1:301,247,4,7,0,1;1:301,232,4,-7,0,0;1:288,239,8,0,0,1;1:275,231,4,7,0,1;1:261,223,8,0,6,0;1:248,231,4,-7,0,1;1:234,238,8,0,0,1;1:221,230,4,7,0,1;2:208,222,8,0,0,1;1:194,230,4,-7,0,1;2:194,246,4,7,0,0;1:195,262,2,-8,0,1;1:200,276,7,5,0,0;2:214,276,7,-5,0,0;1:219,262,2,8,0,1;1:248,215,4,7,0,1;1:235,207,8,0,0,1;1:248,200,4,-7,0,0;1:301,278,4,7,0,0;1:301,294,4,-7,0,1;2:260,285,8,0,0,1;2:221,246,4,-7,0,0;1:287,301,8,0,0,1;1:207,254,8,0,0,1;",train_data/images/6/8/CHEMBL5441640.png
CHEMBL468636,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C2CNC2)C(C)C)CC1,"C:189,295,0;O:193,268,0;C:173,251,0;C:148,260,0;C:127,243,0;Cl:102,253,0;C:132,217,0;C:157,208,0;C:177,225,0;C:203,216,0;C:223,233,0;C:218,259,0;C:248,224,0;O:253,198,0;N:268,241,0;C:293,232,0;C:314,249,0;N:309,275,0;C:330,292,0;C:325,319,0;C:345,336,0;C:370,327,0;Cl:391,344,0;C:375,300,0;C:355,283,0;C:359,257,0;N:339,240,0;C:343,214,0;O:368,205,0;C:323,197,0;C:321,170,0;N:294,172,0;C:296,199,0;C:384,248,0;C:389,222,0;C:405,265,0;C:284,284,0;C:264,267,0;","1:191,282,2,-13,0,0;1:183,260,10,8,0,1;1:160,256,12,-4,0,1;2:138,252,10,8,0,1;1:115,248,12,-4,0,1;1:130,230,2,-13,0,0;2:145,213,12,-4,0,0;1:167,217,10,8,0,0;1:190,221,12,-4,0,0;1:213,225,10,8,0,0;1:221,246,2,-13,1,1;1:235,229,12,-4,0,0;2:250,211,2,-13,0,0;1:258,233,10,8,0,0;1:281,237,12,-4,0,0;1:304,241,10,8,0,0;1:311,262,2,-13,0,1;1:319,284,10,8,0,0;1:327,306,2,-13,0,1;2:335,327,10,8,0,0;1:358,331,12,-4,0,0;1:381,335,10,8,0,0;2:373,314,2,-13,0,0;1:365,292,10,8,0,1;1:357,270,2,-13,0,0;1:349,249,10,8,6,1;1:341,227,2,-13,0,0;2:356,209,12,-4,0,0;1:333,205,10,8,0,1;1:322,183,1,13,0,1;1:307,171,13,-1,0,1;1:295,186,1,13,0,0;1:372,253,12,-4,0,0;1:387,235,2,-13,0,0;1:394,257,10,8,0,0;1:297,280,12,-4,0,1;1:274,276,10,8,0,1;2:175,238,2,-13,0,1;1:266,254,2,-13,0,0;2:342,288,12,-4,0,1;1:310,198,13,-1,0,0;",train_data/images/6/9/CHEMBL468636.png
CHEMBL5001418,CC1CCC2(CCN(C(=O)c3ccc4cncn4c3)C2)C1,"C:69,331,0;C:117,319,0;C:135,274,0;C:184,277,0;C:196,325,0;C:208,372,0;C:256,376,0;N:275,331,0;C:322,319,0;O:356,354,0;C:336,272,0;C:302,237,0;C:316,189,0;C:363,178,0;C:386,135,0;N:434,143,0;C:441,192,0;N:397,213,0;C:383,260,0;C:237,299,0;C:154,351,0;","1:93,325,23,-5,0,0;1:126,297,9,-22,0,0;1:160,276,24,1,0,0;1:190,301,5,23,0,0;1:202,349,5,23,0,0;1:232,374,24,1,0,0;1:266,353,9,-22,0,0;1:299,325,23,-5,0,0;2:339,336,16,17,0,0;1:329,295,6,-23,0,0;1:319,254,16,17,0,1;2:309,213,6,-23,0,0;1:339,184,23,-5,0,0;2:375,156,11,-21,0,0;1:410,139,24,4,0,0;2:438,167,3,24,0,0;1:419,202,22,-10,0,1;1:390,237,6,-23,0,1;1:256,315,18,15,0,1;1:175,338,20,-12,0,1;1:136,335,18,15,0,1;1:217,312,20,-12,0,1;2:360,266,23,-5,0,1;1:380,195,16,17,0,1;",train_data/images/7/1/CHEMBL5001418.png
CHEMBL3746770,COc1cc2[nH]c3c(c2cc1C)C[C@H]1C(=O)N[C@@H](C)C(=O)N1[C@H]3CC(C)C,"C:68,416,0;O:63,364,0;C:105,333,0;C:153,354,0;C:195,324,0;N:246,335,0;C:272,290,0;C:237,251,0;C:190,272,0;C:142,251,0;C:100,281,0;C:52,260,0;C:254,201,0;C:305,190,0;C:321,141,0;O:286,102,0;N:372,130,0;C:407,169,0;C:458,158,0;C:391,219,0;O:426,258,0;N:340,229,0;C:323,279,0;C:358,318,0;C:342,368,0;C:377,407,0;C:291,378,0;H:270,152,0;","1:65,390,2,25,0,1;1:84,348,21,-15,0,0;2:129,344,23,10,0,0;1:174,339,21,-15,0,0;1:220,329,25,5,0,0;1:259,312,13,-22,0,0;2:255,270,17,19,0,1;1:213,261,23,-10,0,1;1:166,261,23,10,0,1;2:121,266,21,-15,0,1;1:76,270,23,10,0,1;1:246,226,8,-24,0,0;1:279,196,25,-5,0,0;1:313,166,8,-24,0,0;2:304,121,17,19,0,1;1:347,135,25,-5,0,0;1:390,150,17,19,0,0;1:433,164,25,-5,6,0;1:399,194,8,-24,0,1;2:408,238,17,19,0,0;1:365,224,25,-5,0,1;1:331,254,8,-24,0,1;1:341,298,17,19,6,0;1:350,343,8,-24,0,1;1:359,387,17,19,0,0;1:316,373,25,-5,0,1;1:102,307,2,25,0,0;1:322,210,17,19,0,1;2:192,298,2,25,0,0;1:298,284,25,-5,0,1;1:287,171,17,19,1,1;",train_data/images/7/2/CHEMBL3746770.png
CHEMBL1388190,Cc1cc(NC(=O)CSc2nc(C(C)C)nc3sc4c(c23)CCCC4)no1,"C:138,44,0;C:126,89,0;C:155,125,0;C:130,164,0;N:146,207,0;C:192,214,0;O:221,178,0;C:208,258,0;S:254,265,0;C:270,308,0;N:241,344,0;C:258,387,0;C:229,423,0;C:245,466,0;C:183,416,0;N:303,395,0;C:333,359,0;S:379,356,0;C:391,312,0;C:352,286,0;C:316,315,0;C:355,240,0;C:396,219,0;C:435,245,0;C:432,291,0;N:85,152,0;O:83,106,0;","1:132,67,6,-22,0,1;2:140,107,14,18,0,0;1:142,144,12,-19,0,1;1:138,185,8,21,0,0;1:169,211,22,3,0,0;2:206,196,14,-17,0,0;1:200,236,8,21,0,0;1:231,261,22,3,0,0;1:262,286,8,21,0,0;1:256,326,14,-17,0,1;2:250,366,8,21,0,0;1:243,405,14,-17,0,1;1:237,445,8,21,0,0;1:206,419,22,3,0,1;1:281,391,22,3,0,0;2:318,377,14,-17,0,0;1:356,357,23,-1,0,0;1:385,334,6,-22,0,0;2:372,299,19,12,0,1;1:334,301,18,-14,0,1;1:353,263,1,-23,0,0;1:375,230,20,-10,0,0;1:415,232,19,12,0,0;1:433,268,1,-23,0,1;2:107,158,22,6,0,1;1:84,129,1,23,0,1;1:104,97,21,-8,0,0;2:293,312,22,3,0,1;1:324,337,8,21,0,0;1:412,301,20,-10,0,1;",train_data/images/7/3/CHEMBL1388190.png
CHEMBL500882,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H](CCCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,"C:222,104,0;C:220,115,0;C:228,122,0;C:226,134,0;C:235,141,0;C:233,152,0;C:241,160,0;C:239,171,0;C:248,179,0;C:246,190,0;C:254,197,0;C:252,208,0;C:261,216,0;O:272,212,0;C:259,227,0;C:266,235,0;C:261,246,0;C:250,243,0;C:241,251,0;C:230,249,0;C:225,259,0;C:233,267,0;C:230,279,0;C:239,286,0;C:237,297,0;C:246,305,0;C:243,316,0;C:252,324,0;C:250,335,0;C:259,342,0;C:256,353,0;C:265,361,0;O:276,357,0;C:263,372,0;C:272,380,0;C:271,391,0;C:281,395,0;C:284,407,0;O:289,387,0;C:283,377,0;O:287,366,0;O:243,263,0;O:248,232,0;","1:221,109,1,-5,0,1;1:224,119,4,3,0,0;1:227,128,1,-5,0,1;1:230,137,4,3,0,0;1:234,147,1,-5,0,1;1:237,156,4,3,0,0;1:240,165,1,-5,0,1;1:243,175,4,3,0,0;1:247,184,1,-5,0,1;1:250,193,4,3,0,0;1:253,203,1,-5,0,1;1:256,212,4,3,0,0;1:266,214,5,-1,6,0;1:260,222,1,-5,0,1;1:263,231,3,4,6,0;1:264,240,2,-5,0,1;1:255,244,5,1,6,0;1:246,247,4,-3,0,1;1:236,250,5,1,6,1;1:227,254,2,-5,0,1;1:229,263,3,4,0,0;1:231,273,1,-5,1,1;1:235,282,4,3,0,0;1:238,292,1,-5,0,1;1:241,301,4,3,0,0;1:245,310,1,-5,0,1;1:248,320,4,3,0,0;1:251,329,1,-5,0,1;1:254,338,4,3,0,0;1:258,348,1,-5,0,1;1:261,357,4,3,0,0;1:271,359,5,-1,6,0;1:264,367,1,-5,0,1;1:267,376,4,3,0,0;2:271,385,0,-5,0,1;1:276,393,5,2,0,0;1:283,401,1,5,6,0;1:285,391,3,-4,0,0;1:286,382,2,4,0,1;2:285,372,2,-5,0,0;1:238,265,5,-2,0,0;1:249,238,0,5,0,1;1:253,230,5,-2,0,0;1:242,257,0,5,0,1;1:277,378,5,-1,0,1;",train_data/images/7/4/CHEMBL500882.png
CHEMBL125789,CCCCc1nc(CO)c(Cl)n1Cc1ccc(-c2cccnc2C(=O)O)cc1,"C:393,292,0;C:349,275,0;C:312,304,0;C:268,287,0;C:231,316,0;N:233,363,0;C:189,380,0;C:177,426,0;O:210,459,0;C:160,343,0;Cl:112,345,0;N:186,304,0;C:169,260,0;C:199,223,0;C:182,179,0;C:212,142,0;C:259,150,0;C:289,114,0;C:272,69,0;C:302,33,0;C:349,41,0;N:365,85,0;C:335,121,0;C:352,165,0;O:399,173,0;O:322,202,0;C:275,194,0;C:246,231,0;","1:371,283,21,8,0,1;1:330,289,18,-14,0,1;1:290,295,21,8,0,1;1:250,302,18,-14,0,1;2:232,340,1,23,0,0;1:211,372,22,-8,0,1;1:183,403,6,-22,0,1;1:193,442,16,16,0,0;2:174,362,14,18,0,1;1:136,344,23,-1,0,1;1:173,324,12,-19,0,0;1:177,282,8,22,0,1;1:184,241,14,-18,0,0;1:191,201,8,22,0,1;2:197,161,14,-18,0,0;1:236,146,23,3,0,0;1:274,132,14,-18,0,0;2:280,92,8,22,0,1;1:287,51,14,-18,0,0;2:325,37,23,3,0,0;1:357,63,8,22,0,0;2:350,103,14,-18,0,1;1:344,143,8,22,0,0;2:375,169,23,3,0,0;1:337,184,14,-18,0,1;2:267,172,8,22,0,0;1:260,213,14,-18,0,1;1:208,310,22,6,0,0;2:222,227,23,3,0,1;1:312,117,23,3,0,1;",train_data/images/7/5/CHEMBL125789.png
CHEMBL83140,Cc1c(Cc2c(F)cccc2F)nc(SC(C)C)[nH]c1=O,"C:341,90,0;C:336,153,0;C:279,181,0;C:227,145,0;C:169,173,0;C:165,236,0;F:218,272,0;C:108,264,0;C:55,228,0;C:60,165,0;C:117,137,0;F:121,74,0;N:275,244,0;C:327,280,0;S:323,343,0;C:375,378,0;C:371,442,0;C:432,351,0;N:384,252,0;C:389,189,0;O:446,161,0;","1:338,121,2,-31,0,1;2:308,167,28,-13,0,1;1:253,163,26,17,0,1;1:198,159,28,-13,0,1;2:167,205,2,-31,0,1;1:191,254,26,17,0,0;1:136,250,28,-13,0,1;2:82,246,26,17,0,1;1:58,197,2,-31,0,0;2:88,151,28,-13,0,0;1:119,106,2,-31,0,0;1:277,212,2,-31,0,1;2:301,262,26,17,0,0;1:325,311,2,-31,0,1;1:349,361,26,17,0,0;1:373,410,2,-31,0,1;1:404,365,28,-13,0,0;1:356,266,28,-13,0,0;1:387,220,2,-31,0,0;2:417,175,28,-13,0,0;1:363,171,26,17,0,1;1:143,155,26,17,0,0;",train_data/images/7/6/CHEMBL83140.png
CHEMBL1561386,N#CCSc1nnc(CNc2ccc(F)cc2)o1,"N:185,289,0;C:198,281,0;C:210,273,0;S:209,258,0;C:221,250,0;N:222,235,0;N:236,231,0;C:244,244,0;C:259,244,0;N:267,232,0;C:281,233,0;C:289,220,0;C:304,221,0;C:311,234,0;F:325,234,0;C:303,246,0;C:288,246,0;O:235,255,0;","3:192,285,6,-4,0,0;1:204,277,6,-4,0,0;1:209,265,0,7,0,1;1:215,254,6,-4,0,0;2:222,243,0,-7,0,0;1:229,233,7,-1,0,0;2:240,238,4,6,0,0;1:251,244,7,0,0,0;1:263,238,3,-6,0,0;1:274,232,7,0,0,0;1:285,226,3,-6,0,0;2:296,220,7,0,0,0;1:307,227,3,6,0,0;1:318,234,7,0,0,0;2:307,240,3,-6,0,1;1:295,246,7,0,0,1;1:240,249,4,-5,0,1;1:228,253,6,2,0,1;2:285,239,3,6,0,1;",train_data/images/7/7/CHEMBL1561386.png
CHEMBL6065744,COc1cc(OC)cc(-c2cc(COC(C)(C)C(=O)O)nn2Cc2ccccn2)c1,"C:485,286,0;O:440,289,0;C:414,252,0;C:434,211,0;C:409,173,0;O:428,133,0;C:403,95,0;C:363,177,0;C:344,218,0;C:299,221,0;C:269,187,0;C:227,204,0;C:189,180,0;O:149,201,0;C:110,178,0;C:86,216,0;C:134,139,0;C:72,154,0;O:73,109,0;O:32,175,0;N:231,249,0;N:275,260,0;C:292,302,0;C:264,338,0;C:281,379,0;C:254,415,0;C:209,409,0;C:192,367,0;N:219,331,0;C:369,255,0;","1:463,287,22,-1,0,1;1:427,270,12,18,0,1;2:424,231,9,-20,0,0;1:421,192,12,18,0,1;1:418,153,9,-20,0,0;1:415,114,12,18,0,1;2:386,175,22,-1,0,1;1:354,197,9,-20,0,1;1:321,219,22,-1,0,1;2:284,204,14,17,0,1;1:248,195,20,-8,0,1;1:208,192,19,11,0,1;1:169,191,19,-10,0,1;1:129,190,19,11,0,1;1:98,197,11,-19,0,1;1:122,158,11,-19,0,0;1:91,166,19,11,0,1;2:72,131,0,-22,0,0;1:52,165,19,-10,0,1;2:229,226,1,22,0,0;1:253,254,22,5,0,0;1:283,281,8,20,0,0;1:278,320,13,-17,0,1;2:273,358,8,20,0,0;1:268,397,13,-17,0,1;2:231,412,22,3,0,1;1:200,388,8,20,0,1;2:205,349,13,-17,0,0;2:357,236,12,18,0,0;1:392,253,22,-1,0,0;1:287,240,11,-19,0,0;1:242,334,22,3,0,0;",train_data/images/7/9/CHEMBL6065744.png
